competition, pl_team, pl_pi, pl_w, pl_d, pl_l, pl_f, pl_a, pl_gd, pl_pts
Blue Square North 2009/10,Eastwood Town,40,15,9,16,50,55,-5,54
Blue Square North 2009/10,AFC Telford United,40,14,9,17,52,55,-3,51
Blue Square North 2009/10,Northwich Victoria *,40,15,13,12,62,55,7,48
Blue Square North 2009/10,Blyth Spartans,40,13,9,18,67,72,-5,48
Blue Square North 2009/10,Gainsborough Trinity,40,12,11,17,50,57,-7,47
Blue Square North 2009/10,Hyde,40,11,12,17,45,72,-27,45
Blue Square North 2009/10,Stafford Rangers,40,10,14,16,59,70,-11,44
Blue Square North 2009/10,Solihull Moors,40,11,9,20,47,58,-11,42
Blue Square North 2009/10,Gloucester,40,12,6,22,47,59,-12,42
Blue Square North 2009/10,Redditch United,40,10,8,22,49,83,-34,38
Blue Square North 2009/10,Vauxhall Motors,40,7,14,19,45,81,-36,35
Blue Square North 2009/10,Harrogate Town,40,8,6,26,41,80,-39,30
Blue Square North 2010/11,Alfreton Town,40,29,5,6,97,33,64,92
Blue Square North 2010/11,AFC Telford United,40,23,13,4,71,29,42,82
Blue Square North 2010/11,Boston United,40,23,10,7,72,33,39,79
Blue Square North 2010/11,Eastwood Town,40,22,7,11,82,50,32,73
Blue Square North 2010/11,Guiseley,40,20,13,7,56,41,15,73
Blue Square North 2010/11,Nuneaton,40,21,9,10,66,44,22,72
Blue Square North 2010/11,Solihull Moors,40,18,10,12,66,49,17,64
Blue Square North 2010/11,Droylsden,40,17,9,14,69,67,2,60
Blue Square North 2010/11,Blyth Spartans,40,16,10,14,61,54,7,58
Blue Square North 2010/11,Stalybridge,40,16,9,15,64,55,9,57
Blue Square North 2010/11,Workington,40,16,6,18,52,60,-8,54
Blue Square North 2010/11,Harrogate Town,40,13,11,16,53,66,-13,50
Blue Square North 2010/11,Corby,40,13,10,17,58,80,-22,49
Blue Square North 2010/11,Gloucester,40,14,5,21,49,63,-14,47
Blue Square North 2010/11,Hinckley,40,13,7,20,76,76,0,46
Blue Square North 2010/11,Worcester City,40,12,10,18,49,55,-6,46
Blue Square North 2010/11,Vauxhall Motors,40,12,9,19,52,71,-19,45
Blue Square North 2010/11,Gainsborough Trinity,40,12,5,23,50,74,-24,41
Blue Square North 2010/11,Hyde,40,10,6,24,44,73,-29,36
Blue Square North 2010/11,Stafford Rangers,40,8,8,24,39,78,-39,32
Blue Square North 2010/11,Redditch United *,40,2,8,30,30,105,-75,9
Blue Square North 2011/12,Hyde,42,27,9,6,90,36,54,90
Blue Square North 2011/12,Guiseley,42,25,10,7,87,50,37,85
Blue Square North 2011/12,FC Halifax,42,21,11,10,80,59,21,74
Blue Square North 2011/12,Gainsborough Trinity,42,23,5,14,74,61,13,74
Blue Square North 2011/12,Nuneaton *,42,22,12,8,74,41,33,72
Blue Square North 2011/12,Stalybridge,42,20,11,11,83,64,19,71
Blue Square North 2011/12,Worcester City,42,18,11,13,63,58,5,65
Blue Square North 2011/12,Altrincham,42,17,10,15,90,71,19,61
Blue Square North 2011/12,Droylsden,42,16,11,15,83,86,-3,59
Blue Square North 2011/12,Bishops Stortford,42,17,7,18,70,75,-5,58
Blue Square North 2011/12,Boston United,42,15,9,18,60,67,-7,54
Blue Square North 2011/12,Colwyn Bay,42,15,8,19,55,70,-15,53
Blue Square North 2011/12,Workington,42,14,10,18,56,61,-5,52
Blue Square North 2011/12,Gloucester,42,15,7,20,53,60,-7,52
Blue Square North 2011/12,Harrogate Town,42,14,10,18,59,69,-10,52
Blue Square North 2011/12,Histon,42,12,15,15,67,72,-5,51
Blue Square North 2011/12,Corby,42,14,8,20,65,71,-6,50
Blue Square North 2011/12,Vauxhall Motors,42,14,8,20,63,78,-15,50
Blue Square North 2011/12,Solihull Moors,42,13,10,19,44,54,-10,49
Blue Square North 2011/12,Hinckley,42,13,9,20,75,90,-15,48
Blue Square North 2011/12,Blyth Spartans,42,7,13,22,51,81,-30,34
Blue Square North 2011/12,Eastwood Town,42,4,8,30,37,105,-68,20
Skrill North 2012/13,Chester FC,42,34,5,3,103,32,71,107
Skrill North 2012/13,Guiseley,42,28,7,7,83,45,38,91
Skrill North 2012/13,Brackley Town,42,26,7,9,76,44,32,85
Skrill North 2012/13,Altrincham,42,24,8,10,100,51,49,80
Skrill North 2012/13,FC Halifax,42,21,12,9,86,38,48,75
Skrill North 2012/13,Harrogate Town,42,20,9,13,72,50,22,69
Skrill North 2012/13,Bradford P A,42,19,9,14,75,52,23,66
Skrill North 2012/13,Gainsborough Trinity,42,18,12,12,68,45,23,66
Skrill North 2012/13,Solihull Moors *,42,17,9,16,58,54,4,56
Skrill North 2012/13,Oxford City,42,13,16,13,62,57,5,55
Skrill North 2012/13,Gloucester,42,16,6,20,54,63,-9,54
Skrill North 2012/13,Vauxhall Motors,42,15,8,19,58,64,-6,53
Skrill North 2012/13,Stalybridge,42,13,13,16,55,62,-7,52
Skrill North 2012/13,Workington *,42,16,8,18,60,68,-8,52
Skrill North 2012/13,Worcester City,42,14,8,20,57,62,-5,50
Skrill North 2012/13,Boston United,42,14,7,21,68,73,-5,49
Skrill North 2012/13,Bishops Stortford,42,12,13,17,58,74,-16,49
Skrill North 2012/13,Colwyn Bay,42,14,7,21,57,78,-21,49
Skrill North 2012/13,Histon,42,11,11,20,48,73,-25,44
Skrill North 2012/13,Corby,42,12,8,22,66,92,-26,44
Skrill North 2012/13,Droylsden,42,5,7,30,43,124,-81,22
Skrill North 2012/13,Hinckley *,42,3,4,35,37,143,-106,7
Conference North 2013/14,AFC Telford United,42,25,10,7,82,53,29,85
Conference North 2013/14,North Ferriby Utd,42,24,10,8,80,51,29,82
Conference North 2013/14,Altrincham,42,24,9,9,95,51,44,81
Conference North 2013/14,Hednesford,42,24,6,12,87,65,22,78
Conference North 2013/14,Guiseley,42,23,9,10,78,56,22,78
Conference North 2013/14,Boston United,42,20,12,10,85,60,25,72
Conference North 2013/14,Brackley Town,42,17,16,9,66,45,21,67
Conference North 2013/14,Solihull Moors,42,17,14,11,63,52,11,65
Conference North 2013/14,Harrogate Town *,42,19,9,14,75,59,16,63
Conference North 2013/14,Bradford P A,42,15,12,15,66,70,-4,57
Conference North 2013/14,Barrow,42,14,14,14,50,56,-6,56
Conference North 2013/14,Colwyn Bay,42,14,13,15,63,67,-4,55
Conference North 2013/14,Leamington,42,13,13,16,54,53,1,52
Conference North 2013/14,Stockport County,42,12,14,16,58,57,1,50
Conference North 2013/14,Worcester City,42,13,11,18,40,53,-13,50
Conference North 2013/14,Gainsborough Trinity,42,13,6,23,67,86,-19,45
Conference North 2013/14,Gloucester,42,11,11,20,64,77,-13,44
Conference North 2013/14,Vauxhall Motors,42,12,8,22,43,74,-31,44
Conference North 2013/14,Stalybridge,42,10,9,23,57,88,-31,39
Conference North 2013/14,Oxford City *,42,9,13,20,50,70,-20,37
Conference North 2013/14,Histon,42,7,11,24,42,76,-34,32
Conference North 2013/14,Workington,42,6,10,26,39,85,-46,28
Conference North 2014/15,Barrow,42,26,9,7,81,43,38,87
Conference North 2014/15,AFC Fylde,42,25,10,7,93,43,50,85
Conference North 2014/15,Boston United,42,20,12,10,75,51,24,72
Conference North 2014/15,Chorley,42,20,11,11,76,55,21,71
Conference North 2014/15,Guiseley,42,20,10,12,68,49,19,70
Conference North 2014/15,Oxford City,42,20,9,13,80,66,14,69
Conference North 2014/15,Tamworth,42,19,12,11,66,57,9,69
Conference North 2014/15,Hednesford,42,17,10,15,63,49,14,61
Conference North 2014/15,Worcester City,42,16,12,14,54,54,0,60
Conference North 2014/15,North Ferriby Utd,42,14,16,12,64,63,1,58
Conference North 2014/15,Stockport County,42,16,9,17,56,59,-3,57
Conference North 2014/15,Solihull Moors,42,16,7,19,68,63,5,55
Conference North 2014/15,Bradford P A,42,14,11,17,52,66,-14,53
Conference North 2014/15,Gloucester,42,14,10,18,63,75,-12,52
Conference North 2014/15,Harrogate Town,42,14,10,18,49,61,-12,52
Conference North 2014/15,Lowestoft Town,42,12,15,15,54,66,-12,51
Conference North 2014/15,Gainsborough Trinity,42,14,8,20,59,67,-8,50
Conference North 2014/15,Brackley Town,42,13,8,21,39,62,-23,47
Conference North 2014/15,Stalybridge,42,12,9,21,54,70,-16,45
Conference North 2014/15,Colwyn Bay,42,11,12,19,59,82,-23,45
Conference North 2014/15,Leamington,42,10,10,22,59,74,-15,40
Conference North 2014/15,Hyde,42,3,12,27,49,106,-57,21
Vanarama National League North 2015/16,Solihull Moors,42,25,10,7,84,48,36,85
Vanarama National League North 2015/16,North Ferriby Utd,42,22,10,10,82,49,33,76
Vanarama National League North 2015/16,AFC Fylde,42,22,9,11,76,53,23,75
Vanarama National League North 2015/16,Harrogate Town,42,21,9,12,73,46,27,72
Vanarama National League North 2015/16,Boston United,42,22,5,15,73,60,13,71
Vanarama National League North 2015/16,Nuneaton *,42,20,13,9,71,46,25,70
Vanarama National League North 2015/16,Tamworth,42,16,15,11,55,45,10,63
Vanarama National League North 2015/16,Chorley,42,18,9,15,64,55,9,63
Vanarama National League North 2015/16,Stockport County,42,15,14,13,50,49,1,59
Vanarama National League North 2015/16,Alfreton Town,42,15,13,14,58,54,4,58
Vanarama National League North 2015/16,Curzon Ashton,42,14,15,13,55,52,3,57
Vanarama National League North 2015/16,Stalybridge,42,14,11,17,62,75,-13,53
Vanarama National League North 2015/16,FC United of Manchester,42,15,8,19,60,75,-15,53
Vanarama National League North 2015/16,Bradford P A,42,13,11,18,51,59,-8,50
Vanarama National League North 2015/16,Gloucester,42,12,14,16,39,49,-10,50
Vanarama National League North 2015/16,Gainsborough Trinity,42,14,8,20,46,62,-16,50
Vanarama National League North 2015/16,Worcester City,42,12,12,18,55,61,-6,48
Vanarama National League North 2015/16,AFC Telford United,42,13,8,21,47,60,-13,47
Vanarama National League North 2015/16,Brackley Town,42,11,13,18,45,54,-9,46
Vanarama National League North 2015/16,Lowestoft Town,42,12,10,20,48,69,-21,46
Vanarama National League North 2015/16,Hednesford,42,8,14,20,50,77,-27,38
Vanarama National League North 2015/16,Corby,42,7,11,24,47,93,-46,32
National League North 2016/17,AFC Fylde,42,26,10,6,109,60,49,88
National League North 2016/17,Kidderminster Harriers,42,25,7,10,76,41,35,82
National League North 2016/17,FC Halifax,42,24,8,10,81,43,38,80
National League North 2016/17,Salford City,42,22,11,9,79,44,35,77
National League North 2016/17,Darlington,42,22,10,10,89,67,22,76
National League North 2016/17,Chorley,42,20,14,8,60,41,19,74
National League North 2016/17,Brackley Town,42,20,13,9,66,43,23,73
National League North 2016/17,Stockport County,42,19,16,7,59,41,18,73
National League North 2016/17,Tamworth,42,21,6,15,73,67,6,69
National League North 2016/17,Gloucester,42,18,10,14,69,61,8,64
National League North 2016/17,Harrogate Town,42,16,11,15,71,63,8,59
National League North 2016/17,Nuneaton,42,14,13,15,67,69,-2,55
National League North 2016/17,FC United of Manchester,42,14,12,16,69,68,1,54
National League North 2016/17,Curzon Ashton,42,14,10,18,63,72,-9,52
National League North 2016/17,Boston United,42,12,11,19,54,72,-18,47
National League North 2016/17,Bradford P A,42,12,7,23,46,74,-28,43
National League North 2016/17,AFC Telford United,42,10,12,20,38,57,-19,42
National League North 2016/17,Alfreton Town,42,11,9,22,62,95,-33,42
National League North 2016/17,Gainsborough Trinity,42,8,12,22,51,84,-33,36
National League North 2016/17,Worcester City,42,7,14,21,44,63,-19,35
National League North 2016/17,Stalybridge,42,8,5,29,40,89,-49,29
National League North 2016/17,Altrincham,42,4,9,29,39,91,-52,21
National League North 2017/18,Salford City,42,28,7,7,80,45,35,91
National League North 2017/18,Harrogate Town,42,26,7,9,100,49,51,85
National League North 2017/18,Brackley Town,42,23,11,8,72,37,35,80
National League North 2017/18,Kidderminster Harriers,42,20,12,10,76,50,26,72
National League North 2017/18,Stockport County,42,20,9,13,75,57,18,69
National League North 2017/18,Chorley,42,18,14,10,52,39,13,68
National League North 2017/18,Bradford P A,42,18,9,15,66,56,10,63
National League North 2017/18,Spennymoor Town,42,18,9,15,71,67,4,63
National League North 2017/18,Boston United,42,17,9,16,67,66,1,60
National League North 2017/18,Blyth Spartans,42,19,2,21,76,69,7,59
National League North 2017/18,York City,42,16,10,16,65,62,3,58
National League North 2017/18,Darlington,42,14,13,15,58,58,0,55
National League North 2017/18,Nuneaton,42,14,13,15,50,57,-7,55
National League North 2017/18,AFC Telford United,42,16,5,21,55,69,-14,53
National League North 2017/18,Southport,42,14,8,20,60,72,-12,50
National League North 2017/18,FC United of Manchester,42,14,8,20,58,72,-14,50
National League North 2017/18,Alfreton Town,42,14,7,21,67,71,-4,49
National League North 2017/18,Curzon Ashton,42,12,13,17,52,66,-14,49
National League North 2017/18,Leamington,42,13,10,19,51,65,-14,49
National League North 2017/18,Gainsborough Trinity,42,14,4,24,47,73,-26,46
National League North 2017/18,Tamworth,42,11,9,22,55,77,-22,42
National League North 2017/18,North Ferriby Utd,42,4,9,29,25,101,-76,21
National League North 2018/19,Stockport County,42,24,10,8,77,36,41,82
National League North 2018/19,Chorley,42,24,9,9,83,41,42,81
National League North 2018/19,Brackley Town,42,22,11,9,72,40,32,77
National League North 2018/19,Spennymoor Town,42,22,10,10,78,48,30,76
National League North 2018/19,Altrincham,42,20,11,11,85,56,29,71
National League North 2018/19,Blyth Spartans,42,20,9,13,74,62,12,69
National League North 2018/19,Bradford P A,42,18,11,13,71,61,10,65
National League North 2018/19,AFC Telford United,42,17,14,11,64,55,9,65
National League North 2018/19,Chester FC,42,16,14,12,60,62,-2,62
National League North 2018/19,Kidderminster Harriers,42,17,9,16,68,62,6,60
National League North 2018/19,Boston United,42,17,7,18,62,60,2,58
National League North 2018/19,York City,42,16,10,16,58,63,-5,58
National League North 2018/19,Leamington,42,13,15,14,57,60,-3,54
National League North 2018/19,Southport,42,13,14,15,58,55,3,53
National League North 2018/19,Alfreton Town,42,13,12,17,53,67,-14,51
National League North 2018/19,Darlington,42,12,14,16,56,62,-6,50
National League North 2018/19,Hereford FC,42,11,16,15,47,58,-11,49
National League North 2018/19,Curzon Ashton,42,13,10,19,44,71,-27,49
National League North 2018/19,Guiseley,42,9,17,16,46,60,-14,44
National League North 2018/19,Ashton Utd,42,9,8,25,43,86,-43,35
National League North 2018/19,FC United of Manchester,42,8,10,24,49,82,-33,34
National League North 2018/19,Nuneaton,42,4,7,31,38,96,-58,19
National League North 2019/20,York City,34,19,9,6,52,28,24,66
National League North 2019/20,Kings Lynn Town,32,19,7,6,63,39,24,64
National League North 2019/20,Brackley Town,34,16,12,6,61,25,36,60
National League North 2019/20,Boston United,32,17,7,8,46,32,14,58
National League North 2019/20,Altrincham,33,16,9,8,62,40,22,57
National League North 2019/20,Spennymoor Town,34,15,10,9,63,45,18,55
National League North 2019/20,Chester FC,32,15,9,8,58,38,20,54
National League North 2019/20,Gateshead,31,14,10,7,47,31,16,52
National League North 2019/20,Guiseley,33,14,8,11,52,41,11,50
National League North 2019/20,Farsley,34,14,6,14,50,45,5,48
National League North 2019/20,Darlington,33,14,6,13,43,50,-7,48
National League North 2019/20,Southport,32,12,7,13,40,41,-1,43
National League North 2019/20,AFC Telford United,34,11,9,14,51,56,-5,42
National League North 2019/20,Alfreton Town,32,12,4,16,48,55,-7,40
National League North 2019/20,Hereford FC,35,9,12,14,39,56,-17,39
National League North 2019/20,Kidderminster Harriers,33,10,8,15,39,43,-4,38
National League North 2019/20,Leamington,32,9,8,15,39,51,-12,35
National League North 2019/20,Curzon Ashton,33,8,10,15,34,42,-8,34
National League North 2019/20,Gloucester,30,9,6,15,39,57,-18,33
National League North 2019/20,Kettering Town,31,7,11,13,36,46,-10,32
National League North 2019/20,Blyth Spartans,33,6,5,22,32,78,-46,23
National League North 2019/20,Bradford P A,33,5,5,23,25,80,-55,20
National League North 2020/21,Gloucester,4,4,0,0,13,4,9,12
National League North 2020/21,AFC Fylde,4,4,0,0,7,2,5,12
National League North 2020/21,Boston United,4,3,1,0,9,3,6,10
National League North 2020/21,Kidderminster Harriers,4,3,0,1,8,3,5,9
National League North 2020/21,Chester FC,5,3,0,2,9,8,1,9
National League North 2020/21,Southport,4,2,1,1,4,1,3,7
National League North 2020/21,AFC Telford United,5,2,1,2,7,5,2,7
National League North 2020/21,Spennymoor Town,3,2,1,0,5,3,2,7
National League North 2020/21,York City,3,1,2,0,4,2,2,5
National League North 2020/21,Alfreton Town,3,1,2,0,3,2,1,5
National League North 2020/21,Curzon Ashton,5,1,2,2,6,9,-3,5
National League North 2020/21,Guiseley,3,1,1,1,5,2,3,4
National League North 2020/21,Bradford P A,4,1,1,2,4,5,-1,4
National League North 2020/21,Hereford FC,3,1,1,1,1,2,-1,4
National League North 2020/21,Darlington,3,1,0,2,4,4,0,3
National League North 2020/21,Kettering Town,3,1,0,2,6,7,-1,3
National League North 2020/21,Gateshead,3,1,0,2,2,3,-1,3
National League North 2020/21,Brackley Town,3,0,2,1,2,5,-3,2
National League North 2020/21,Farsley,4,0,1,3,3,7,-4,1
National League North 2020/21,Chorley,5,0,1,4,2,8,-6,1
National League North 2020/21,Blyth Spartans,5,0,1,4,2,16,-14,1
National League North 2020/21,Leamington,2,0,0,2,2,7,-5,0
Blue Square South 2009/10,Newport County AFC,42,32,7,3,93,26,67,103
Blue Square South 2009/10,Dover,42,22,9,11,66,47,19,75
Blue Square South 2009/10,Chelmsford,42,22,9,11,62,48,14,75
Blue Square South 2009/10,Bath City,42,20,12,10,66,46,20,72
Blue Square South 2009/10,Woking,42,21,9,12,57,44,13,72
Blue Square South 2009/10,Havant and Waterlooville,42,19,14,9,65,44,21,71
Blue Square South 2009/10,Braintree Town,42,18,17,7,56,41,15,71
Blue Square South 2009/10,Staines Town,42,18,13,11,59,40,19,67
Blue Square South 2009/10,Welling United,42,18,9,15,66,51,15,63
Blue Square South 2009/10,Thurrock,42,16,13,13,66,60,6,61
Blue Square South 2009/10,Eastleigh,42,17,9,16,71,66,5,60
Blue Square South 2009/10,Bromley,42,15,10,17,68,64,4,55
Blue Square South 2009/10,St Albans,42,15,10,17,45,55,-10,55
Blue Square South 2009/10,Hampton & Richmond,42,14,9,19,56,66,-10,51
Blue Square South 2009/10,Basingstoke Town,42,13,10,19,49,68,-19,49
Blue Square South 2009/10,Maidenhead United,42,12,12,18,52,59,-7,48
Blue Square South 2009/10,Dorchester,42,13,9,20,56,74,-18,48
Blue Square South 2009/10,Bishops Stortford,42,12,11,19,48,59,-11,47
Blue Square South 2009/10,Lewes,42,9,15,18,49,63,-14,42
Blue Square South 2009/10,Worcester City,42,10,10,22,48,60,-12,40
Blue Square South 2009/10,Weston-s-Mare,42,5,8,29,48,93,-45,23
Blue Square South 2009/10,Weymouth,42,5,7,30,31,103,-72,22
Blue Square South 2010/11,Braintree Town,42,27,8,7,78,33,45,89
Blue Square South 2010/11,Farnborough,42,25,7,10,83,47,36,82
Blue Square South 2010/11,Ebbsfleet United,42,22,12,8,75,51,24,78
Blue Square South 2010/11,Chelmsford,42,23,8,11,82,50,32,77
Blue Square South 2010/11,Woking,42,22,10,10,62,42,20,76
Blue Square South 2010/11,Welling United *,42,24,8,10,81,47,34,75
Blue Square South 2010/11,Dover,42,22,8,12,80,51,29,74
Blue Square South 2010/11,Eastleigh,42,22,6,14,74,53,21,72
Blue Square South 2010/11,Havant and Waterlooville,42,16,10,16,56,51,5,58
Blue Square South 2010/11,Dartford,42,15,12,15,60,60,0,57
Blue Square South 2010/11,Bromley,42,15,12,15,49,61,-12,57
Blue Square South 2010/11,Weston-s-Mare,42,15,8,19,56,67,-11,53
Blue Square South 2010/11,Basingstoke Town,42,13,10,19,50,63,-13,49
Blue Square South 2010/11,Boreham Wood,42,12,11,19,56,67,-11,47
Blue Square South 2010/11,Staines Town,42,11,14,17,48,63,-15,47
Blue Square South 2010/11,Bishops Stortford,42,13,6,23,48,79,-31,45
Blue Square South 2010/11,Dorchester,42,10,14,18,49,59,-10,44
Blue Square South 2010/11,Hampton & Richmond,42,9,15,18,43,60,-17,42
Blue Square South 2010/11,Maidenhead United,42,10,10,22,43,70,-27,40
Blue Square South 2010/11,Thurrock,42,8,13,21,50,77,-27,37
Blue Square South 2010/11,Lewes,42,9,9,24,34,70,-36,36
Blue Square South 2010/11,St Albans *,42,7,13,22,39,75,-36,24
Blue Square South 2011/12,Woking,42,30,7,5,92,41,51,97
Blue Square South 2011/12,Dartford,42,26,10,6,89,40,49,88
Blue Square South 2011/12,Welling United,42,24,9,9,79,47,32,81
Blue Square South 2011/12,Sutton United,42,20,14,8,68,53,15,74
Blue Square South 2011/12,Basingstoke Town,42,20,11,11,65,50,15,71
Blue Square South 2011/12,Chelmsford,42,18,13,11,67,44,23,67
Blue Square South 2011/12,Dover,42,17,15,10,62,49,13,66
Blue Square South 2011/12,Boreham Wood,42,17,10,15,66,58,8,61
Blue Square South 2011/12,Tonbridge Angels,42,15,12,15,70,67,3,57
Blue Square South 2011/12,Salisbury City,42,15,12,15,55,54,1,57
Blue Square South 2011/12,Dorchester,42,16,8,18,58,65,-7,56
Blue Square South 2011/12,Eastleigh,42,15,9,18,57,63,-6,54
Blue Square South 2011/12,Weston-s-Mare,42,14,9,19,58,71,-13,51
Blue Square South 2011/12,Truro City,42,13,9,20,65,80,-15,48
Blue Square South 2011/12,Staines Town,42,12,10,20,53,63,-10,46
Blue Square South 2011/12,Farnborough *,42,15,6,21,52,79,-27,46
Blue Square South 2011/12,Bromley,42,10,15,17,52,66,-14,45
Blue Square South 2011/12,Eastbourne Borough,42,12,9,21,54,69,-15,45
Blue Square South 2011/12,Havant and Waterlooville,42,11,11,20,64,75,-11,44
Blue Square South 2011/12,Maidenhead United,42,11,10,21,49,74,-25,43
Blue Square South 2011/12,Hampton & Richmond,42,10,12,20,53,69,-16,42
Blue Square South 2011/12,Thurrock,42,5,11,26,33,84,-51,26
Skrill South 2012/13,Welling United,42,26,8,8,90,44,46,86
Skrill South 2012/13,Salisbury City *,42,25,8,9,80,47,33,82
Skrill South 2012/13,Dover,42,22,10,10,69,44,25,76
Skrill South 2012/13,Eastleigh,42,22,6,14,79,61,18,72
Skrill South 2012/13,Chelmsford,42,22,6,14,70,56,14,72
Skrill South 2012/13,Sutton United,42,20,10,12,66,49,17,70
Skrill South 2012/13,Weston-s-Mare,42,19,10,13,61,55,6,67
Skrill South 2012/13,Dorchester,42,19,8,15,59,62,-3,65
Skrill South 2012/13,Boreham Wood,42,15,17,10,59,46,13,62
Skrill South 2012/13,Havant and Waterlooville,42,14,16,12,68,60,8,58
Skrill South 2012/13,Bath City,42,15,10,17,60,58,2,55
Skrill South 2012/13,Eastbourne Borough,42,14,9,19,42,52,-10,51
Skrill South 2012/13,Farnborough *,42,19,7,16,76,75,1,50
Skrill South 2012/13,Basingstoke Town,42,12,12,18,63,73,-10,48
Skrill South 2012/13,Bromley,42,14,6,22,54,69,-15,48
Skrill South 2012/13,Tonbridge Angels,42,12,12,18,56,77,-21,48
Skrill South 2012/13,Hayes & Yeading,42,13,9,20,64,89,-25,48
Skrill South 2012/13,Staines Town,42,13,8,21,61,78,-17,47
Skrill South 2012/13,Maidenhead United,42,13,6,23,64,68,-4,45
Skrill South 2012/13,Hornchurch,42,11,11,20,47,64,-17,44
Skrill South 2012/13,Billericay Town,42,11,7,24,62,90,-28,40
Skrill South 2012/13,Truro City *,42,9,8,25,57,90,-33,25
Conference South 2013/14,Eastleigh,42,26,8,8,71,40,31,86
Conference South 2013/14,Sutton United,42,23,12,7,77,39,38,81
Conference South 2013/14,Bromley,42,25,5,12,82,50,32,80
Conference South 2013/14,Ebbsfleet United,42,21,11,10,67,40,27,74
Conference South 2013/14,Dover,42,20,9,13,63,38,25,69
Conference South 2013/14,Havant and Waterlooville,42,19,12,11,57,43,14,69
Conference South 2013/14,Bath City,42,18,12,12,64,52,12,66
Conference South 2013/14,Staines Town,42,18,9,15,56,57,-1,63
Conference South 2013/14,Concord Rangers,42,17,10,15,58,59,-1,61
Conference South 2013/14,Eastbourne Borough,42,16,10,16,55,59,-4,58
Conference South 2013/14,Weston-s-Mare,42,16,9,17,50,55,-5,57
Conference South 2013/14,Gosport Borough,42,16,7,19,46,51,-5,55
Conference South 2013/14,Boreham Wood,42,14,11,17,65,55,10,53
Conference South 2013/14,Basingstoke Town,42,15,8,19,55,56,-1,53
Conference South 2013/14,Bishops Stortford,42,13,13,16,63,68,-5,52
